SELF,aatrox,akali,akshan,camille,chogath,darius,drmundo,fiora,gangplank,garen,gnar,gragas,gwen,illaoi,irelia,jax,jayce,kayle,kennen,kled,ksante,malphite,maokai,mordekaiser,naafiri,nasus,olaf,ornn,pantheon,poppy,quinn,renekton,rengar,riven,rumble,sett,shen,singed,sion,swain,sylas,tahmkench,teemo,trundle,tryndamere,udyr,urgot,vayne,vladimir,volibear,warwick,wukong,yasuo,yone,yorick,zac,zed
gragas,50.23,50.0,,43.67,41.54,50.74,43.84,46.67,55.17,49.5,46.72,,55.86,43.97,43.85,47.75,49.55,51.85,45.24,44.19,43.25,42.94,35.71,51.22,40.0,48.48,50.63,45.39,49.47,48.31,53.03,47.65,43.18,56.85,51.2,48.39,35.53,37.7,38.89,,56.36,47.42,44.58,,52.38,,45.61,36.59,,46.51,40.54,,42.86,46.84,48.21,,41.03
gwen,49.18,46.55,50.72,49.47,60.67,49.7,59.31,47.81,53.64,48.85,50.7,45.05,,53.18,51.8,48.74,49.2,45.02,58.16,48.6,51.44,50.86,48.65,48.88,44.74,54.99,49.62,50.27,52.07,40.69,47.37,55.47,38.46,47.53,51.0,51.29,51.22,44.52,56.72,60.42,60.61,48.39,45.4,56.57,51.3,50.98,50.6,46.15,44.32,51.16,46.36,45.45,50.6,48.05,49.77,56.36,49.12
illaoi,51.64,58.7,45.13,48.02,57.28,49.72,49.84,50.07,50.0,49.21,50.57,56.03,46.99,,51.58,54.61,52.23,49.49,53.01,55.35,51.49,52.36,56.64,47.61,47.12,52.39,51.48,48.49,53.98,49.82,44.52,57.35,53.38,54.36,50.0,49.04,48.07,49.21,48.57,42.11,56.21,52.19,50.0,55.93,48.85,48.06,52.31,43.86,54.65,53.65,53.54,55.56,47.6,52.3,50.25,46.45,48.61
irelia,50.0,51.48,50.34,46.85,48.72,49.03,52.61,49.11,53.12,48.52,54.82,56.15,48.01,48.31,,46.29,55.36,52.88,50.0,52.82,48.27,47.8,47.12,53.72,60.64,42.79,47.22,48.22,50.63,47.65,51.39,49.19,44.26,48.5,53.77,44.47,46.91,41.87,52.89,52.5,56.45,53.82,53.04,50.68,46.1,53.06,43.92,48.5,54.9,44.31,49.31,54.93,47.27,53.12,57.57,50.0,47.97
jax,49.39,49.05,49.71,50.38,44.8,51.06,51.24,49.54,47.42,46.76,48.1,52.15,51.21,45.22,53.67,,49.61,49.42,49.57,52.19,49.36,47.06,48.5,52.3,53.7,47.27,47.9,50.24,46.38,49.01,45.86,52.53,48.32,50.08,53.49,52.08,47.87,43.78,50.37,54.91,55.08,49.5,47.33,55.27,52.32,51.84,49.28,52.0,44.42,53.06,51.67,45.41,55.33,53.05,58.36,46.95,53.66
jayce,51.62,53.58,48.02,43.91,47.13,51.6,46.49,49.31,50.21,46.77,47.82,50.22,50.8,47.86,44.82,50.51,,52.18,51.86,48.87,45.19,44.38,45.36,49.21,44.53,42.6,45.67,44.35,48.37,40.58,47.09,48.85,48.39,44.31,50.88,47.45,49.58,46.89,48.7,52.56,56.23,41.87,52.09,50.0,46.72,52.9,47.21,51.42,54.77,48.26,46.38,42.5,52.91,51.66,49.45,38.51,57.47
kayle,50.56,47.87,56.32,47.78,51.49,51.65,53.33,53.2,56.14,54.88,45.99,48.78,55.19,50.61,46.75,50.9,47.56,,56.12,47.79,51.84,45.05,49.33,56.28,52.94,48.39,51.31,48.2,53.15,53.06,50.0,54.48,46.0,45.87,51.35,53.16,52.91,53.68,53.85,48.15,50.34,49.19,50.28,50.77,48.08,57.83,56.05,47.31,49.35,57.25,49.48,60.0,57.78,49.02,52.74,48.48,57.14
kennen,50.59,56.46,50.0,51.69,45.05,47.69,49.29,47.13,50.95,46.86,48.97,54.76,41.3,47.88,50.17,50.43,48.01,44.2,,58.02,46.32,43.47,58.73,54.62,,42.86,44.14,51.41,49.69,49.59,52.21,51.46,47.17,51.85,49.81,53.05,36.96,50.0,50.0,36.67,45.24,40.77,51.9,,50.0,52.94,55.86,48.19,55.56,53.04,50.0,62.16,55.56,53.01,40.63,47.06,48.94
kled,51.37,51.67,51.43,46.58,57.32,53.28,57.27,42.75,60.0,48.06,50.27,55.81,52.22,44.65,46.94,47.9,51.58,52.21,41.98,,51.04,53.62,45.45,49.72,56.76,51.88,50.71,44.75,52.03,49.52,63.51,53.14,60.34,49.1,51.11,56.11,44.8,42.05,56.55,,65.75,50.0,52.48,46.0,51.28,43.24,53.25,43.48,55.26,53.89,47.69,46.88,54.65,50.0,51.16,46.15,
ksante,51.48,51.83,44.92,49.36,54.24,49.03,56.58,47.09,52.37,50.02,49.88,56.64,48.65,48.45,51.73,50.66,54.73,48.04,53.61,48.9,,53.29,51.95,52.14,46.33,49.65,48.06,51.09,51.19,48.29,53.66,51.61,52.19,49.2,52.06,50.86,49.45,48.44,51.75,49.67,53.2,48.43,50.97,54.63,51.79,47.42,51.58,45.08,47.19,49.2,49.6,47.09,53.88,53.44,49.85,52.24,51.83
malphite,50.61,51.41,55.48,49.74,44.1,50.44,41.48,53.97,52.75,53.32,54.87,57.3,49.06,47.37,52.06,52.95,55.67,55.06,56.91,45.92,46.7,,42.54,44.7,51.54,46.56,46.76,42.1,55.11,51.31,51.25,53.04,57.81,54.28,50.54,54.08,40.24,44.09,50.0,44.35,44.41,46.02,51.82,59.15,53.25,46.15,51.99,56.73,44.62,47.76,52.73,49.58,57.48,52.73,61.44,44.52,59.9
maokai,53.86,54.89,,49.38,43.48,51.32,56.38,49.71,53.33,49.39,56.91,64.29,51.35,43.86,53.33,51.97,54.82,50.67,41.27,54.55,48.05,57.69,,53.66,,48.84,40.87,40.77,56.36,56.47,49.25,54.31,55.13,53.7,50.0,50.0,54.1,54.0,51.55,,50.0,44.79,51.43,,48.53,,61.76,,56.67,56.92,47.62,,64.0,51.15,53.66,52.83,
mordekaiser,47.22,45.71,45.31,47.8,51.1,47.11,57.6,43.81,46.57,53.47,45.3,49.38,50.96,52.5,46.13,47.63,50.79,43.5,45.04,50.56,47.64,55.13,46.34,,54.22,48.01,42.04,48.69,50.76,44.57,45.05,52.14,30.49,50.68,50.3,50.84,50.31,45.36,54.73,44.44,43.26,44.8,53.13,51.61,46.51,52.44,50.0,48.78,60.26,50.0,46.15,50.0,56.46,47.01,53.82,53.09,50.82
naafiri,51.92,58.33,,49.12,59.52,54.26,67.35,46.72,57.76,49.0,59.42,60.0,54.55,52.88,39.36,46.3,55.47,47.76,,43.24,53.67,48.46,,45.78,,45.1,52.94,55.45,48.33,53.66,48.57,52.91,,43.55,62.38,51.52,55.56,55.32,47.62,,59.18,50.75,54.32,,47.37,,46.94,,,55.36,,,55.0,53.19,50.0,,
nasus,48.91,56.22,51.92,47.04,56.13,48.87,57.73,53.8,52.12,46.72,52.32,51.52,45.23,47.54,57.25,52.93,57.29,51.54,57.14,48.45,50.35,53.42,50.88,52.08,54.9,,50.0,47.77,48.29,51.9,54.15,57.16,47.54,50.57,51.6,50.98,49.61,47.17,52.45,59.76,50.94,41.96,50.58,57.74,52.04,48.65,51.8,53.77,57.06,50.11,56.05,43.84,60.7,50.63,48.81,42.42,57.84
olaf,50.12,51.23,37.31,50.93,49.32,52.48,60.22,48.79,56.43,51.65,51.68,49.37,50.19,48.37,53.15,52.23,54.33,48.95,56.25,49.64,51.91,53.37,58.26,57.96,46.38,50.12,,52.96,50.26,53.98,55.46,52.1,48.78,48.43,52.86,51.16,56.32,44.9,53.3,52.08,63.54,50.69,52.16,48.39,46.03,50.68,52.4,43.59,55.71,49.42,59.81,45.1,56.64,53.29,53.79,50.75,52.63
ornn,50.1,55.21,42.11,50.99,56.4,53.11,51.75,48.58,52.92,51.31,51.06,54.61,49.73,51.5,51.79,49.68,55.79,51.54,48.59,55.71,49.06,58.06,59.23,51.39,44.55,51.89,46.93,,55.16,50.0,50.85,56.06,50.68,50.89,57.0,52.39,47.33,48.75,52.2,52.27,53.25,49.88,58.88,56.93,48.76,56.92,48.94,54.23,59.72,51.89,47.7,54.76,60.49,50.63,49.36,48.47,50.46
pantheon,50.15,56.25,51.55,47.36,48.98,48.02,51.6,48.69,50.39,49.81,54.68,50.53,47.93,46.02,49.53,53.35,51.74,46.88,50.31,47.97,48.98,44.89,43.64,49.43,51.67,51.55,50.0,44.71,,45.93,46.55,52.32,48.0,51.24,49.32,50.98,47.34,39.71,46.37,50.85,47.12,46.86,54.19,33.96,49.49,56.67,51.59,47.27,58.7,45.85,54.08,58.33,49.41,54.46,51.72,50.75,47.76
poppy,53.63,58.05,54.9,51.04,57.55,51.29,51.72,52.6,48.39,48.87,53.85,51.69,59.52,50.36,52.34,50.94,59.56,46.94,50.41,50.48,51.79,48.52,43.68,55.43,46.34,47.81,45.81,50.0,53.62,,44.25,56.1,55.15,52.86,56.01,55.31,45.32,50.0,46.89,54.29,58.33,49.75,44.92,55.42,54.1,59.42,38.14,45.0,44.94,52.53,43.66,42.86,58.87,55.78,44.0,52.87,52.0
quinn,50.31,54.05,58.46,49.32,54.17,55.41,43.9,51.95,54.18,53.7,52.15,46.97,52.63,55.84,48.61,54.14,52.91,50.47,47.32,37.33,46.35,48.87,50.77,54.95,48.48,46.03,45.45,49.15,53.45,56.25,,56.54,48.15,55.11,56.63,51.74,46.91,40.48,50.9,,64.15,49.59,43.48,,46.21,45.95,48.78,45.45,51.67,54.08,45.71,47.06,50.0,56.76,47.69,45.95,57.89
renekton,47.16,52.08,47.27,49.68,43.81,47.43,44.59,50.4,46.93,46.9,49.8,52.52,44.54,42.58,50.76,47.47,51.07,45.7,48.94,46.88,48.39,46.92,46.09,48.2,47.09,42.95,47.99,43.9,47.62,43.95,43.46,,48.71,55.57,48.47,51.86,49.88,41.47,50.79,45.16,44.79,44.58,45.52,48.89,46.26,50.99,45.72,44.2,46.15,49.16,51.94,54.1,54.07,54.52,54.59,42.17,53.16
rengar,49.28,58.18,,48.45,50.0,46.36,56.32,49.48,50.81,51.17,59.05,56.82,61.54,46.94,56.1,51.45,51.61,54.0,52.83,39.66,47.97,42.02,45.45,70.0,,52.46,51.22,49.66,52.0,44.85,51.85,51.3,,40.91,48.63,49.4,55.74,49.09,52.08,,52.78,41.26,39.39,58.65,44.0,52.38,57.14,,64.52,54.76,46.3,,57.41,51.75,60.42,42.0,
riven,48.44,55.32,43.06,49.14,50.61,49.96,59.31,52.08,52.49,51.24,53.7,42.86,52.8,45.64,51.61,49.76,55.63,54.13,48.15,51.13,50.82,45.84,45.87,49.45,56.91,49.54,51.74,49.2,48.76,46.83,44.32,44.36,59.09,,51.33,53.11,52.81,48.63,53.83,50.77,52.38,50.47,51.22,47.67,44.33,54.9,48.39,47.78,57.39,46.47,44.72,45.19,49.11,54.9,53.01,51.76,61.64
rumble,47.7,47.06,40.0,48.76,46.29,48.34,54.41,45.95,49.6,49.73,45.03,49.21,49.0,49.87,46.15,46.51,49.12,48.46,50.19,49.16,47.88,49.46,50.0,49.55,37.62,47.95,47.14,43.09,50.86,44.14,43.08,51.44,51.37,48.81,,45.93,46.03,43.01,46.85,49.12,42.8,43.88,50.51,56.0,48.68,55.28,48.5,46.55,52.69,54.55,50.44,53.75,45.62,48.37,48.76,43.69,45.88
sett,46.78,54.14,51.69,47.53,49.01,51.21,51.82,48.68,50.53,48.58,43.21,51.61,48.82,50.88,55.53,47.72,52.38,46.82,46.7,43.89,49.16,45.87,50.81,49.53,48.0,48.84,49.27,47.61,49.16,44.55,48.26,48.18,50.3,47.06,53.95,,53.09,45.28,51.44,51.09,48.26,51.66,51.79,44.67,44.53,62.61,47.68,50.93,59.34,46.46,49.65,48.31,54.5,55.34,55.07,48.23,46.81
shen,48.99,53.8,64.29,56.71,48.87,45.76,49.67,50.13,46.54,51.8,51.61,64.47,48.78,51.58,53.13,52.13,50.21,47.09,63.04,55.2,50.64,59.88,45.9,50.46,44.44,50.39,43.68,52.84,52.98,54.68,52.5,50.35,44.26,47.19,53.97,46.89,,45.45,52.99,40.0,45.97,54.55,51.16,63.16,51.85,37.5,45.08,40.7,52.94,48.33,58.73,44.74,57.01,54.18,60.29,49.28,54.24
singed,54.57,55.97,55.56,49.42,48.85,50.39,50.34,51.71,43.59,51.36,52.49,62.3,55.48,50.53,58.13,56.15,53.11,46.48,50.0,57.95,51.47,55.71,46.0,54.64,44.68,53.18,55.1,51.25,60.58,50.55,59.52,58.53,50.91,51.37,57.22,54.55,54.55,,55.56,44.12,44.44,52.98,43.33,72.92,60.99,60.61,50.36,44.44,53.95,53.75,53.33,55.26,56.6,54.26,53.38,50.91,54.55
sion,41.01,46.35,43.53,44.38,53.2,46.79,49.81,45.98,52.41,51.54,46.97,61.54,43.3,51.53,46.98,49.68,51.02,46.15,50.0,43.84,48.15,49.93,48.45,45.27,52.38,47.44,46.7,47.81,53.79,53.37,49.4,49.06,47.92,46.17,53.15,48.56,47.01,44.44,,48.05,50.36,45.51,50.14,49.17,44.44,43.62,50.0,50.33,52.08,50.0,54.84,45.76,52.72,47.27,51.52,47.19,42.86
swain,55.4,48.28,,41.77,46.88,49.4,57.41,51.0,56.25,53.65,45.59,,39.58,57.89,47.5,45.09,46.75,51.85,63.33,,50.49,55.65,,55.56,,40.24,47.92,48.31,49.15,45.71,,54.4,,49.23,50.88,48.91,58.54,55.88,51.95,,38.0,47.22,50.0,,40.0,,54.05,,,58.62,,,56.1,43.66,43.75,,
sylas,44.17,51.36,37.84,43.42,46.43,44.36,57.58,51.94,52.53,46.93,53.33,43.64,39.39,43.79,43.09,44.92,43.67,49.66,54.76,34.25,46.62,55.68,50.77,56.74,41.67,49.06,35.79,46.72,52.88,41.24,35.85,55.34,48.65,47.24,57.2,51.46,54.4,54.79,49.64,62.0,,47.71,52.94,39.47,45.79,54.84,41.18,,43.1,49.58,47.06,,46.03,50.59,56.14,34.48,54.55
tahmkench,49.64,51.0,57.14,50.38,60.8,53.56,57.44,46.94,55.23,56.1,52.72,53.13,51.61,47.7,45.74,50.55,57.66,50.81,58.91,50.0,51.57,54.19,55.21,55.2,49.25,57.92,49.13,50.0,53.14,50.51,50.41,55.56,58.74,49.54,56.12,48.13,45.93,46.67,54.78,52.05,51.82,,54.8,62.77,57.54,57.14,50.0,50.68,55.71,49.21,54.46,67.16,53.28,54.51,56.25,50.0,57.35
teemo,49.93,47.26,45.31,48.11,45.93,52.55,59.44,48.39,54.01,52.89,50.46,55.95,54.6,50.0,46.96,52.77,47.65,49.72,48.1,47.0,49.13,48.26,48.57,46.48,45.68,49.42,48.05,41.12,45.81,55.46,56.52,54.48,60.61,49.59,49.32,48.21,48.84,56.58,50.0,50.0,45.45,45.2,,54.05,50.26,60.0,55.12,60.78,48.94,53.72,50.0,52.38,49.35,53.48,46.47,40.48,63.49
trundle,50.0,48.61,,51.69,51.67,48.47,40.21,43.56,50.94,49.23,42.22,,43.43,44.07,49.32,45.05,49.43,49.23,,53.06,45.48,41.26,,48.39,,42.26,51.61,42.65,66.04,44.58,,51.11,41.18,52.33,44.0,55.92,36.84,27.08,50.83,,60.53,37.23,45.95,,53.62,,38.3,,,50.96,57.89,,50.0,40.41,56.25,,
tryndamere,50.06,49.39,54.55,45.32,48.2,49.84,56.18,50.1,56.43,51.33,47.88,47.62,48.7,51.28,53.9,47.68,53.16,51.94,50.38,48.25,48.21,46.55,51.47,53.49,52.63,47.85,53.97,51.4,50.75,46.15,53.79,53.41,56.0,55.67,51.61,55.33,48.15,38.8,55.56,60.0,54.63,42.46,49.74,46.38,,48.61,58.72,43.21,53.25,48.91,48.03,54.55,49.65,50.07,59.22,47.06,49.12
udyr,52.19,50.0,,46.09,52.27,45.45,53.85,50.26,54.81,58.25,41.18,,49.02,51.94,46.94,48.34,47.1,42.17,47.06,56.76,52.85,53.85,,46.25,,51.35,49.32,42.31,43.33,40.58,54.05,49.01,46.88,44.55,44.35,37.39,62.5,39.39,56.84,,45.16,42.86,40.0,,51.39,,38.18,,,48.18,45.45,,66.67,49.76,50.88,38.78,
urgot,50.34,58.33,50.88,46.04,51.22,51.68,52.81,49.76,51.36,51.19,44.53,54.39,50.3,48.26,56.32,50.88,52.63,43.95,44.55,47.44,48.52,47.64,38.24,50.59,53.06,48.55,47.57,51.06,48.41,62.39,51.22,54.28,43.48,51.41,51.76,52.3,54.47,49.26,49.64,45.95,58.82,50.0,44.88,61.7,41.04,61.82,,50.96,55.56,45.21,46.58,54.29,53.61,53.45,47.01,47.92,48.78
vayne,52.41,52.1,48.33,51.5,59.26,53.17,52.54,55.69,49.02,52.67,54.84,63.41,53.85,56.58,51.19,48.0,48.58,52.69,51.81,56.52,54.97,43.27,,51.22,,45.97,56.41,45.54,52.73,55.0,54.55,55.8,,52.22,53.45,49.69,59.3,56.1,49.67,,,49.32,39.07,,56.79,,49.04,,43.4,62.61,52.38,,41.67,53.97,44.83,51.43,54.29
vladimir,52.6,50.86,52.78,48.8,46.94,46.73,52.24,49.08,55.16,56.52,49.56,,55.68,45.35,45.1,55.38,45.96,50.65,45.45,43.59,52.61,55.68,43.33,39.74,,42.94,44.93,40.28,40.86,55.68,49.15,53.6,35.48,42.61,47.31,40.86,46.0,46.05,47.42,,56.9,44.29,51.06,,46.75,,44.44,55.77,,53.73,,,48.53,57.55,53.57,,41.18
volibear,47.93,53.56,42.0,50.84,49.49,46.15,46.15,46.6,55.79,48.59,45.48,53.49,49.17,46.23,56.05,46.73,51.45,42.75,47.41,45.56,50.74,52.09,43.75,50.25,44.64,49.89,50.58,48.11,54.33,47.69,45.92,50.95,45.24,53.3,45.42,53.45,51.87,46.25,50.0,40.35,50.42,50.39,46.28,50.0,50.92,51.82,54.17,37.39,46.97,,51.64,55.88,54.61,48.0,55.5,45.45,46.88
warwick,50.79,52.34,,48.39,41.67,46.74,48.28,48.19,46.95,44.93,46.46,59.46,53.33,47.2,51.03,48.33,53.62,50.52,50.98,52.31,50.24,46.95,52.38,54.69,,43.95,40.19,52.3,45.92,56.34,54.29,48.06,53.7,55.28,49.11,50.35,41.27,47.46,45.16,,50.0,45.95,50.0,42.11,51.97,52.94,54.17,47.62,,48.76,,,45.24,48.41,57.63,56.41,
wukong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yasuo,46.02,48.36,43.86,42.7,38.46,45.77,41.79,50.65,51.61,48.31,54.27,57.14,49.4,52.61,52.53,44.67,47.09,41.99,44.83,44.71,46.13,42.41,36.0,43.54,45.0,39.47,43.36,39.51,50.29,41.13,50.0,46.08,42.59,50.67,54.17,45.5,42.99,42.99,47.54,46.34,53.97,46.72,50.33,50.0,50.7,33.33,46.39,57.89,51.47,45.03,54.76,,,48.16,51.43,57.14,52.54
yone,50.01,46.94,46.84,46.88,47.12,47.73,52.01,46.53,46.33,47.82,47.74,52.97,52.02,47.66,47.09,46.94,48.34,51.2,47.12,50.0,46.51,47.14,48.85,53.21,46.52,49.28,46.85,49.46,45.32,44.22,43.34,45.67,48.25,45.16,51.69,44.65,45.72,45.92,52.73,56.34,49.56,45.56,46.4,59.59,49.86,50.0,46.65,45.85,42.86,52.07,51.92,48.48,51.83,,53.86,44.12,49.76
yorick,48.53,50.89,50.0,44.58,42.31,50.28,49.23,48.94,52.1,50.0,43.5,51.79,50.0,49.75,42.3,41.64,50.37,47.5,59.38,48.84,50.2,38.82,46.34,46.37,50.0,51.19,46.21,50.64,47.95,56.0,53.13,45.52,40.82,47.25,51.49,45.33,40.15,46.94,48.48,56.25,43.86,43.27,53.53,43.75,40.78,49.12,52.63,55.17,46.43,44.5,42.37,42.86,48.57,46.25,,41.82,47.37
zac,50.0,63.77,,52.91,55.56,49.79,58.9,50.0,55.48,56.22,46.36,,43.64,53.55,49.46,53.41,61.49,51.52,54.29,53.85,47.39,55.48,47.17,46.91,,57.14,50.0,51.53,49.25,47.13,54.05,57.46,58.0,48.24,56.31,52.11,50.72,49.09,52.81,,65.52,50.0,60.47,,52.94,60.42,51.06,48.57,,54.02,43.59,,42.86,56.07,58.18,,
zed,53.36,45.83,,46.4,41.3,50.55,44.64,51.16,49.55,48.91,48.15,58.97,50.88,51.39,52.03,46.34,42.53,42.86,52.08,,48.01,40.1,,49.18,,42.0,47.37,49.54,52.94,48.0,42.11,46.84,,38.36,53.66,53.68,45.76,45.65,57.14,,44.64,42.65,36.51,,50.88,,51.22,47.06,58.82,53.13,,,47.46,50.96,52.63,,
